http://www.the-star.co.ke/news/2017/07/26/skills-and-labour-mismatch-slowing-growth-report_c1603957,Skills and labour mismatch slowing growth-report,www.the-star.co.ke › Business › Local,"Jul. 26, 2017, 12:00 am","['A glaring mismatch of skills and labour demands has led to slow economic growth, a new report, The Kenya Economic Report has said.', ' ', 'According to the report, most countries in the East African Community continue to record notable deficiency in the combination of skills needed in the market, leading to sourcing of such expertise from other countries.', ' ', 'The report says professional accounting associations have reported that a high number of trained accountants are jobless despite there being high demand for qualified accounting professionals, attributing it to a more specialised job market that demands extra professional qualifications in additional to conventional accounting degree for one to practise.', ' ', 'The EAC has a youthful population with potential to contribute productively to economic growth.', ' ', 'Most of this labour force is however unemployed or engaged in the informal and agricultural sector which offers low quality jobs that tend to perpetuate high levels of poverty, a forum in Nairobi was told yesterday.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/video-st-augustine-accident-five-staff-oppose-murder-charges_c1604561,[VIDEO] St Augustine accident: Five staff oppose murder charges,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 12:00 pm","['\n', '\n', '\n', '\n', 'Coast traffic boss Emmanuel Okanda said the child was crushed while trying to pick his water bottle and bag which fell through a gap in the floor plate of the bus.', '\n', '\n', '\n', '\n', '\n', 'But lawyers Gikandi Ngibuini and Francis Kadima told said the suspects are remorseful.', '\n', 'The accused have apologised and the family has accepted that it was an accident which was unavoidable, Gikandi said.', '\n', 'The charges are not stipulated in the traffic Act, NTSA laws and the Prosecution Act on how the DPP should practice his mandate.""', '\n', '\n', '\n', 'Kadima said the charges were politically instigated and fueled by social media.', '\n', 'But assistant DPP Alexander Muteti said the defence should not ""read too much from nothing"".', '\n', 'Muteti advised that they prepare themselves for the hearing and let the court decide if they are innocent.', '\n', 'He denied the link to politics and also dismissed the impact of social media.', '\n', 'Muteti urged the High court to issue orders for the accused to undergo mental check-ups to prove they are fit for trial.', '\n', ' ', '\n', ' ', '\n', ' ', '\n', ' ', '\n']"
http://www.the-star.co.ke/news/2017/07/26/samburu-girls-resued-from-early-marriage-praise-teachers-for-help_c1603560,Samburu girls resued from early marriage praise teachers for help,www.the-star.co.ke › Local News › Rift Valley,"Jul. 26, 2017, 12:00 am","['Thirty Samburu rescued from early marriages have spoken out about their experiences.', ' ', 'Speaking at Kisima Primary School yesterday, 15-year-old Joyce (not her real name), said her parents forcibly married her off to a 40-year-old man. The man had separated from his two other wives. I stayed with him for two months before he died. The head teacher of the school I dropped out from in standard five learnt of my husbands death, rescued me and brought me back to school, she said.', ' ', 'Another girl explained the rejection and intimidation she went through after she reported her parents plans to marry her off to the chief.', ' ', 'I refused their marriage plans, but my parents insisted. I felt bad but I didnt have a choice. A friend of mine advised me to report them to teachers but I gave in after my father disowned and threatened to curse me, she said. The girl was later rescued.', ' ', 'The girls praised their teachers and NGO World Vision for coming to their rescue. I want to urge my fellow girls to report early marriage plans to the to their head teacher, another girl said.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/cheap-china-india-imports-slow-gdp-growth-report_c1603980,"Cheap China, India imports slow GDP growth - report",www.the-star.co.ke › Business › Local,"Jul. 26, 2017, 12:00 am","['Kenyas low export levels and increased imports of cheap goods is the major cause of slow economic growth, the 2017 Kenya Economic Report has revealed.', ' ', 'Released today, at a Nairobi hotel by the Kenya Institute of Public Policy and Analysis, the report cited China and India as the major countries exporting cheap products to Kenya.', ' ', 'With all the investments within, the GDP growth can only go upto 6.7 per cent by 2020, said KIPPRA executive director Rose Ngugi during her keynote speech.', ' ', 'In 2016, Kenyas economy expanded by 5.8 per cent supported by prudent fiscal and monetary policies.', ' ', ' Construction, real estate and the rebound of tourism continued to strongly support this growth process.', ' ', ' However, the 10 per cent growth rate target in Vision 2030 is yet to be achieved.', ' ', ' According to the report, accelerated growth in private investments needs to reach investment/GDP ratio of 30 per cent and over 9.0 per cent growth in exports.', ' ', ' On exports, it cited the bulk of it as raw materials and primary products while imports consist of high value capital and finished products which perpetuate trade deficit.', ' ', 'According to the 2017 Economic Survey, total exports declined marginally from Sh581.0 billion in 2015 to Sh 578.1 billion in 2016 while total imports contracted by 9.2 per cent from Sh 1,577.6 billion to Sh 1,431.7 billion, during the year under review.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/antibody-helps-keep-mans-hiv-at-bay-for-10-months_c1604272,Antibody helps keep man's HIV at bay for 10 months,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 am","[""An experimental therapy has held back one man's HIV infection for 10 months, doctors have reported."", 'He was one of 18 people in a small trial testing injections of ""broadly neutralising antibodies"" - the natural weapons of the immune system.', 'They delayed the resurgence of the virus in other participants by around two weeks.', 'The findings are being presented at the ninth International Aids Society Conference on HIV Science in Paris.', 'The human body is inefficient at making antibodies that neutralise HIV.', 'Only one in five people infected with the virus develops them - and even then it takes many years and high levels of uncontrolled virus.', 'But more than 200 broadly neutralising antibodies have been documented, which doctors hope could be useful for both preventing and treating HIV.', 'The trial in Thailand, led by the US Military HIV Research Program (MHRP), took people who were controlling their infection with their standard HIV medication.', 'Some were given no treatment and others had an infusion of the antibody - codenamed VRC01 - into their bloodstream.', 'Inevitability the virus came back in those getting no treatment. It took an average (median) of 14 days, at which point they were put back on antiretroviral therapy.', 'In those receiving the antibody it took 26 days.', 'Dr Jintanat Ananworanich, one of the MHRP scientists, said there was also the exceptional case.', 'She told the BBC News website: ""[The patient] has been off treatment for around 10 months and has so far controlled the virus to very low levels.""', 'He had the antibody infusion every three weeks for six months.', 'The field is still at an incredibly early stage, but the results point to the potential of antibody-based therapies.', 'Dr Ananworanich added: ""It suggests there\'s some impact from the antibody, but how the antibody actually impacts the virus and the immune system - that\'s an on-going investigation.', '""I do think antibody therapy has potential because the antibody, in the future, could perhaps be given just two or three times a year.""', 'Animal research has suggested antibodies could have a greater impact than conventional therapies because as well as attacking the virus they also train the immune system.', 'When the antibody binds to HIV in monkey studies, they form an ""immune complex"" which other parts of the immune system might be able to recognise.', 'Dr Ananworanich told the BBC: ""That perhaps stimulates the other arms of the immune system, like the T-cells, to better react to HIV - and in that monkey study the monkeys went into remission.""', 'The next stage of the research is to go through all the blood samples collected during the trial to identify how the therapy affected both the immune system and the virus.', 'HIV is such a difficult virus to treat - it mutates constantly - that any future therapy would probably require multiple broadly neutralising antibodies.', 'However, antibodies are not a simple chemical. They are an intricate piece of immune biology, and that makes them expensive to manufacture.', 'Dr Anthony Fauci, the director of the US National Institute of Allergy and Infectious Diseases, said: ""Antibodies are generally more expensive because they\'re biologics and they\'re more complicated to make than small molecules.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/17-machakos-food-joints-closed-amid-cholera-scare_c1604317,17 Machakos food joints closed amid cholera scare,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 12:00 pm","['Machakos county has shut down 17 restaurants that have not met health standards to prevent a cholera outbreak.', 'Eleven of the joints are in Kangundo town, four in Kakuyuni and two in Kwa -Akamba market.', 'They were closed following an order by district public health officer Zachary Ochonka.', 'Ochonka said the outlets will reopen when they improve their standards.', 'There is no single reported cholera case in Machakos but we are putting adequate measures to ensure our people are safe.""', ""Cholera cases have been reported in Nairobi, Garissa, Vihiga, Kericho, Mombasa, Kiambu, Tana River, Nakuru, Turkana, Nakuru, Narok, Wajir and Murang'a counties."", 'Governor Alfred Mutua had directed public health officers to be on high alert.', 'This was after two people were admitted at Bishop Kioko Hospital on Monday with cholera-related symptoms. One died.', 'In an address at Kiumo market in Mwala, Mutua said his government has taken all possible measures to handle an outbreak but is prepared to handle one.', 'He said they have drugs, equipment and personnel, and have set up an emergency section at Machakos level 5 hospital to ensure quick response.', 'Our personnel are ready to ensure our people are safe, he said, adding ambulances operate round the clock.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/nyandarua-casual-workers-demand-to-be-hired-as-permanent-employees_c1603372,Nyandarua casual workers demand to be hired as permanent employees,www.the-star.co.ke › Local News › Central,"Jul. 26, 2017, 12:00 am","['Nyandarua casual workers yesterday demonstrated in Ol Kalou town and demanded the county government honours its promise to employ them on permanent and pensionable terms.', ' ', 'The 100 protesters demanded immediate absorption of 96 casual workers inherited from the defunct Nyandarua County Council, 22 community health workers and 400 health casual workers.', ' ', 'They said employees who were expected to exit with the current governor if he loses on August 8 were recently employed on permanent terms, and redeployed.', ' ', 'They said one of Governor Daniel Waithakas guards has been redeployed as a clerical officer to the tourism department. They were treated as special, flouting due process. Enough is enough. We are tired of being slaves in our county. We are not children of a lesser god, they chanted.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/muranga-crowd-stunned-after-uhuru-lets-kembi-speak-at-jubilee-rally_c1604806,Murang'a crowd stunned after Uhuru lets Kembi speak at Jubilee rally,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 pm","[""President Uhuru Kenyatta stunned a crowd in Murang'a on Tuesday after he gave Senator Kembi Gitura an opportunity to address residents in Kiriaini town."", 'The President, who toured the region for the second time for re-election campaigns, asked the Senator to address locals after all Jubilee candidates had spoken.', ""An aide to one of the party's candidates said the President's action of handing the legislator the microphone sent an uneasy message to locals."", '""Jubilee candidates had planned that no other candidate would speak.""', 'Kembi, who lost in the party primaries to Kiharu MP Irungu Kangata, is seeking the seat as an independent candidate.', 'He asked locals to vote for Uhuru as well as give him a second term as Senator.', '""You all know I am the biggest defender of President Uhuru\'s government in the region and that I will not stop. I therefore ask you to vote for Uhuru and I to ensure the good work we have been doing goes on.""', ""In June, chaos erupted at Blue Post hotel in Thika where Uhuru and DP William Ruto were to meet Murang'a leaders and candidates."", 'Jubilee Party supporters and those of independent candidates insulted each other.', 'The region experienced massive irregularities during the primaries in April. More than 50 candidates decided to seek election as independents after crying foul.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/stop-intimidating-us-muranga-governor-aspirant-tells-wa-iria-after_c1604985,"Stop intimidating us, Murang'a governor aspirant tells Wa Iria after attack",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 3:00 pm","[""Murang'a governor aspirant Moses Mwangi has accused his opponent of harassing his campaign team in a bid to intimidate them."", ""Mwangi said his campaigners were on Tuesday attacked by incumbent Mwangi wa Iria's supporters in Kangema sub-county."", ""This was shortly after President Uhuru Kenyatta's rally at General Kago stadium in Kangema town."", ""The aspirant said his opponent's campaign vehicles trailed them to Githunguri shopping centre where he was to address residents."", '""At Nyakahura, the next shopping centre, I realised the group was up to no good after they blocked the road with three trucks,"" he said.', '""I was only able to escape safely with the help of my security aides. My campaigners were sent away.""', 'He said one of his trucks sped off to Kiamara shopping centre where the youths attacked the occupants with metal rods.', '""Two women were assaulted before they were taken to Kahuro police station where they were held overnight.""`', ""Mwangi said police wanted to charge the two women with vandalising the Governor's posters."", '""The charges are preposterous. Let the Governor stop intimidating us.""', '""The two were not destroying any posters. They are just victims of the ""goonism"" being practiced by the Governor,"" Mwangi said.', ""Murang'a county police commander Naomi Ichami denied that the two women were being held as suspects."", '""We were only protecting them as they were taken to the police station late at night,"" Ichami said.', 'The two, she said, recorded statements at Muranga police station before being released.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/wanted-congo-warlord-surrenders-to-un-forces_c1604863,Wanted Congo warlord surrenders to UN forces,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 pm","[""One of Democratic Republic of Congo's most notorious warlords, Ntabo Ntaberi Sheka, wanted for alleged crimes against humanity, surrendered to U.N. peacekeepers on Wednesday, the UN mission in Congo (MONUSCO) said."", ""Sheka's militia, Mai-Mai Sheka, is one of a patchwork of armed groups in eastern Congo regularly accused by the United Nations and rights groups of using rape as a weapon of war."", 'After six years on the run, Sheka surrendered to UN forces in the town of Mutongo in Walikale territory and was transferred to the eastern city of Goma, said MONUSCO spokeswoman Fabienne Pompey.', 'It was not immediately clear why he had turned himself in but his forces have been locked in a losing combat in recent years with a rival militia led by a former lieutenant.', '""He will be handed over to DRC authorities after the regular procedure and checking is done by MONUSCO,"" Pompey told Reuters.', 'Despite the 2003 end to years of war in eastern Congo that killed millions, mostly from hunger and disease, dozens of armed groups continue to operate there, exploiting vast mineral reserves and preying on the local population.', ""According to the United Nations, Sheka's forces and two other armed groups raped at least 387 civilians between July 30 and Aug. 2, 2010 to punish them for alleged collaboration with Congolese government forces."", '""Thousands of civilians in eastern Democratic Republic of Congo have been affected by crimes committed by forces under ... Sheka\'s command. His surrender today brings hope for justice and a reprieve from the violence,"" Human Rights Watch\'s Central Africa director, Ida Sawyer, said in a statement.', ""Congolese authorities issued a warrant for Sheka's arrest in January 2011 but despite military operations against his group and several meetings with government and UN officials who urged him to surrender, he remained a free man."", ""In 2015, Human Rights Watch said Sheka's forces had killed at least 70 civilians since the arrest warrant was issued, many of whom were hacked to death by machete and whose body parts were paraded around town as the fighters chanted slurs against rival ethnic groups. "", '\n']"
http://www.the-star.co.ke/news/2017/07/26/wanted-congo-warlord-surrenders-to-un-forces_c1604863,Wanted Congo warlord surrenders to UN forces,www.the-star.co.ke › Latest News,"Jul. 26, 2017, 6:00 pm","[""One of Democratic Republic of Congo's most notorious warlords, Ntabo Ntaberi Sheka, wanted for alleged crimes against humanity, surrendered to U.N. peacekeepers on Wednesday, the UN mission in Congo (MONUSCO) said."", ""Sheka's militia, Mai-Mai Sheka, is one of a patchwork of armed groups in eastern Congo regularly accused by the United Nations and rights groups of using rape as a weapon of war."", 'After six years on the run, Sheka surrendered to UN forces in the town of Mutongo in Walikale territory and was transferred to the eastern city of Goma, said MONUSCO spokeswoman Fabienne Pompey.', 'It was not immediately clear why he had turned himself in but his forces have been locked in a losing combat in recent years with a rival militia led by a former lieutenant.', '""He will be handed over to DRC authorities after the regular procedure and checking is done by MONUSCO,"" Pompey told Reuters.', 'Despite the 2003 end to years of war in eastern Congo that killed millions, mostly from hunger and disease, dozens of armed groups continue to operate there, exploiting vast mineral reserves and preying on the local population.', ""According to the United Nations, Sheka's forces and two other armed groups raped at least 387 civilians between July 30 and Aug. 2, 2010 to punish them for alleged collaboration with Congolese government forces."", '""Thousands of civilians in eastern Democratic Republic of Congo have been affected by crimes committed by forces under ... Sheka\'s command. His surrender today brings hope for justice and a reprieve from the violence,"" Human Rights Watch\'s Central Africa director, Ida Sawyer, said in a statement.', ""Congolese authorities issued a warrant for Sheka's arrest in January 2011 but despite military operations against his group and several meetings with government and UN officials who urged him to surrender, he remained a free man."", ""In 2015, Human Rights Watch said Sheka's forces had killed at least 70 civilians since the arrest warrant was issued, many of whom were hacked to death by machete and whose body parts were paraded around town as the fighters chanted slurs against rival ethnic groups. "", '\n']"
http://www.the-star.co.ke/news/2017/07/26/mandago-buzeki-trade-blame-on-plan-to-disrupt-nasa-rally-today_c1604081,"Mandago, Buzeki trade blame on ‘plan’ to disrupt NASA rally today",www.the-star.co.ke › National News,"Jul. 26, 2017, 12:00 am","['Uasin Gishu Governor Jackson Mandago and his closest rival businessman Bundotich Kiprop yesterday accused rival camps of planning to disrupt a NASA rally today.', 'Mandago, the Jubilee nominee, was the first to claim that there is a plot by\nhis political rivals to disrupt a NASA rally in Eldoret today using youth clad in his branded T-shirts to malign him. ', ""But in an interesting twist, independent Kiprop, popularly known as Buzeki, has also blamed Mandago's team of a similar scheme to disrupt the rally to be held at the 64 Stadium in order to shift blame to him."", 'Mandago has asked police to move with speed and arrest those behind the scheme.', ' ', ' ', ' Speaking separately, Buzeki said anyone sent to disrupt the rally clad in his branded T-shirts should be\narrested.', 'The NASA principals, led by Raila, will campaign in the North Rift today before attending a major rally in Eldoret town.', ' ', 'Mandago and Buzeki are engaged in a\nheated campaign over the governor seat and in the last few days, propaganda and\ncirculation of leaflets has taken centre stage in their campaigns.', 'Mandago has also asked police to move with speed and arrest those circulating\nhate leaflets in Eldoret ahead of the elections.', 'The leaflets threatened to evict non-Kalenjin communities who vote against him. The governor has denied having anything to do with the leaflets.', ' ', ' Mandago said anyone found with\ncopies of the leaflets should be\narrested and made to explain their source. ', ' He spoke as DCI officers were\ndeployed to track down the authors of the leaflets that circulated on Monday in parts of the town mainly inhabited by the Kikuyu. ', 'Mandago and Buzeki have blamed each other for the circulation of the leaflets.', 'The latest opinion poll\nhas placed Buzeki ahead in the race with 54.2 per cent against Mandagos 42.2\nper cent.', ' ', ' Mandago has dismissed the polls as\npropaganda, arguing that he is extensively popular. But Buzeki says he will win the\nrace with an even larger margin.', '\n']"
http://www.the-star.co.ke/news/2017/07/26/trust-police-as-agents-of-peace-in-elections-says-deputy-ig-kitili_c1604335,"Trust police as agents of peace in elections, says deputy IG Kitili",www.the-star.co.ke › Latest News,"Jul. 26, 2017, 3:00 pm","['Police will work as peace agents in the August 8 polls, not as partisan political players, Deputy Inspector of General Joel Kitili has said.', 'The police chief said Kenyans should trust officers assigned various tasks to ensure law and order is maintained during the polls.', 'Kitili said the National Police Service has the mandate of ensuring Kenyans enjoy peace before, during and after the elections.', '""Politicians should avoid inflammatory remarks that cause tension by turning the public against police officers,"" he said.', 'The deputy IG spoke in Isebania town on Wednesday during the burial of police commissioner Thomas Turuka who was killed by bandits in Laikipia three weeks ago.', 'He said it is the responsibility of Kenyan leaders to promote harmony among communities.', '""Politicians should exercise a lot of humility and be committed to serving all locals despite their political differences.""', 'Kitili further urged Migori residents to return home and wait for poll results there instead of adopting polling stations, as NASA chiefs want them to.', 'He said this is the work of party and candidates agents.', 'Kitili also noted Kenya is among countries that receive the most visitors across the world because of peace and respect for others.', 'Mourners praised Turuka for serving Kenyans wholeheartedly.', 'The man was among six police officers killed by armed bandits on July 12, 2017. He has left behind a widow and five children.', '\n']"
